ICODE,BATCHNO,EXP_DATE,MR_RATE
AU023,24442714,20270731,45.70,
A110,BPM224087,20241130,71,
MI133,CART004,20260531,620.00,
MK333,B9HSX032,20260630,156.29,
MC360,18242231B,20270630,408.90,
MI101,NLHS0017,20260731,169.00,
MC63,TOM2205A,20261130,221.10,
INT202,I517,20260228,236,
SU49,SIF0897A,20260331,265.00,
NP123,ACE24005,20270531,501.72,
INT560,VZAD22,20260731,270.50,
SYN37,SID3284A,20250831,100.65,
L363,UA01267,20260531,33.90,
MC275,17250034A,20271231,192.19,
NP067,AJH0095,20241031,252.1,
IP136,23S2GTA989,20240930,168.10,
MC285,IC493001,20260630,118.8,
ST90,A2IBW024,20260831,100.91,
AL026,22443886,20250531,155,
MC213,KMB72225A,20240229,94.5,
TI159,W23C01,20240831,249,
G175,883W,20250131,119.55,
KN10,NXK0016,20260131,297.80,
IP135,DFR054002R,20250930,204.90,
T209,OSN8L003,20261130,79.82,
MC357,18250312A,20270930,296.24,
INT111,N2401966,20260630,246.00,
MC603,MAC24097,20260131,389.00,
AL010,24500471,20260531,247.00,
SU15,GKG0167B,20261231,310.00,
MI127,EBDS0014,20251130,122,
T272,23S2GCA190,20240731,191,
MI164,MVCS0035,20250531,209,
L231,24S2GTA928,20260331,217.55,
MC326,18240567A,20260430,113.75,
ST11,G2IBX039,20261031,143.00,
INT319,K2302550,20250531,588.50,
G104,EO238,20240831,14.78,
L219,J202117,20241031,95,
MC517,TEZ2201A,20240430,245,
MC686,HDG21004B,20230531,115,
BL72,ZADH2308,20241231,79,
MI199,ANB152,20260228,166,
INT280,M2314764,20261031,141.12,
INT130,N2400247,20261231,124.91,
L311,J304395,20250731,835.4,
SYN31,GKD1714A,20260831,12.6,
BL103,ZKQ2406,20260228,130.00,
NP140,SSH0105,20241031,66.86,
A112,BPD221177,20230930,72.5,
A223,OSD43001,20250131,158,
MK142,B6AEW344,20250731,191.83,
AZT23,GTF0637A,20260331,211.00,
MK224,J25X011,20261130,153.89,
MC468,KGA2301A,20241231,189,
MC492,FAA802309A,20250430,110.02,
MK87,G05W052,20261130,129.90,
L170,JA00399,20260131,191.95,
MC466,MGDD06,20260831,51.15,
IP153,IPQ012004AS,20260331,91.45,
MF016,J05X005,20260531,119.79,
MC651,18242611A,20260630,91.30,
L120,A23005AX,20250131,16.7,
INT653,XPIBW08,20250731,280.00,
MI157,VERH0166,20260531,27,
INT130,N2303452,20261130,124.91,
KN22,TMB24281,20260531,194.39,
L88,A22107CL,20270331,269.3,
MC602,SH202,20240831,203.5,
MK216,L6AFX001,20260331,153.89,
AL013,24442107,20260531,123.33,
MC356,18243019A,20261031,199.65,
SO97,GTF3060A,20271031,63.78,
T299,OPD7L001,20260831,122.00,
AL026,23440308,20250630,155,
IP075,FXT012020AS,20251031,229.8,
F129,013D032,20250331,183.7,
L288,U302176,20260630,426.90,
SU94,PXB0024,20260331,442.00,
L213,5GXL0210,20260731,195.95,
AR74,BPK223166,20240930,105,
ST124,A1FUW011,20250430,143,
MC274,18240359A,20260430,72.30,
SU01,GKF1119A,20260630,450.00,
L393,U200215,20231231,222.5,
AZT90,SID2944A,20241031,131,
BE037,PBT22102,20240430,100,
BE018,23510506,20250731,346,
MC473,KUB2305A,20250531,537.75,
MC137,MHLF24060,20260531,190.00,
MC41,18243290A,20271031,100.68,
T248,2MJ3K007,20240831,113.56,
TI080,CDC23008,20250731,119,
AR37,SPF240821,20260531,125.85,
AP21,4P2259A,20270630,64.82,
MK196,D2AGW024,20250531,63.8,
AM48,ZSA0023,20250331,114,
KN31,MPJ0101,20250831,369.18,
G65,CK6S,20250331,177.41,
L363,UA00769,20260331,33.90,
AD70,4T74002,20260630,132.31,
L04,JA02346,20270831,127.00,
MI160,CGTP0090,20270731,175.00,
MK283,D0CTW054,20241031,156.9,
IP150,HO133002BH,20270228,31.05,
G175,XW4H,20260131,119.55,
MI134,DWPS0011,20260731,142.00,
INT031,TAIZ4001A,20260131,200.00,
T220,ZGJ3K001,20240630,29.65,
TI035,2133TNI,20250731,77,
L217,004B23OA,20250131,245.6,
BL48,LM2302,20250131,56,
MC262,LMC2221B,20250131,185.9,
P056,S2387310F,20241130,192.3,
AZT10,SIE1355A,20250430,201,
SYN52,SIE1918A,20250131,174,
MC276,HFG23028A,20260930,268.80,
MK46,W2ALX044,20260731,399.39,
INT638,TBNCA2443A,20260930,263.00,
MG005,2408001332,20261031,130.48,
MK06,K4AFX018,20260831,83.49,
INT488,N2201569,20250531,128,
MK156,E9AIV067,20241130,85,
AL29,DK4144035,20260228,368.00,
INT088,K2400921,20270430,55.00,
MC250,18240463A,20280430,355.00,
INT240,N2403210,20261031,92.00,
A139,DPM222890,20241130,49.35,
IP077,BTK103001BH,20241231,91.6,
SO43,SIE1846A,20260630,110.8,
MC50,HRJ23081A,20260430,90.86,
F53,054C005,20270228,43.36,
SYM91,GTF3327A,20261031,176.00,
A183,3S2GTB102,20250331,174,
L151,U300402,20250131,547.5,
MK45,A0KOW018,20241130,55.00,
MK167,B5AEX010,20260131,186.89,
IP149,HZ123006BH,20251130,51.65,
NP223,ADK0041,20260331,80.41,
G175,T44W,20251031,119.55,
AD01,4CAFC021,20270531,76.84,
MK279,C1FZW005,20250531,124,
AR12,YCF-048,20250531,68.95,
AM49,GTE0236A,20241231,285,
MK354,G95W004,20250131,70.13,
MK292,A9HPV011,20241231,135,
GL129,FRT220807,20240731,405,
MC334,KEI2303A,20260430,67.50,
MK236,E5BEX018,20261130,43.84,
MC626,KTM2206D,20241031,83,
MC311,18240970A,20260531,204.40,
AU036,HXT24058C,20260731,189.00,
G14,DFF6900A,20261031,271.30,
MI139,DTAS0029,20250930,94.50,
INT136,N2400585,20270228,96.25,
MK152,P1FZV003,20231231,115,
GL91,5222369,20241031,138,
MC565,23S2HTA601,20250630,548,
MC365,TMB32303A,20250531,150,
BL34,ZNM2312,20250731,48,
F165,013K037,20251031,130.68,
MI161,NVTH0065,20241130,118,
ST125,D9HSW003,20250131,167.7,
T210,TP33K001,20250131,531,
T083,8E03J002,20261130,81.81,
SU21,GKE1214A,20250731,399,
A043,ZV17B174,20260531,31.74,
KN52,AEK0599,20260331,227.13,
SO26,GTF1495A,20260430,11.64,
TI006,3233TNI,20261031,31.47,
MC117,TRD2306A,20270228,137.5,
INT042,KACR4008,20260930,210.00,
TI088,015-MTD,20250331,115.00,
L459,LRT2004,20240731,232.9,
A071,SPC240392,20270228,144.50,
INT099,K2401859,20270831,45.00,
INT250,N2300955,20250331,142,
INT042,KACR2006,20240331,159.5,
A197,O23AR002,20250731,160.00,
IP101,JMT013018AS,20260930,52.86,
A156,MPM235059,20251130,29.25,
BL103,ZKQ2412,20260531,130.00,
MK102,C5AGX146,20261031,89.90,
SYM41,GKF2020A,20261130,283.00,
MK247,G1FZV005,20241031,65.87,
IP028,TDC2215,20240531,665.30,
BL97,ZQL2352,20250331,63,
MT057,I6AFV006,20241130,136,
KN90,PPJ0002,20240930,175.69,
IP152,IPM013004AS,20271031,57.45,
A128,S24L025,20251130,375.00,
MK69,A3MZX001,20260430,159.48,
INT146,N2402010,20260630,337.00,
INT542,H0406,20260930,165.00,
F152,343L010,20250531,32.89,
AL084,24460012,20261031,154.68,
F43,674B040,20250430,96.00,
SO138,FHB0170,20260228,249.00,
MI206,ACBH027,20250630,219.00,
MC627,H222407,20260531,358.00,
G54,MA494,20241130,102.1,
F151,073G038,20250630,61.00,
MI12,67240016,20260228,92.13,
SO136,SIF0999A,20250930,279.00,
MF044,E31X038,20270731,26.38,
TI116,UMO23099,20250430,224,
A180,VGL230079,20241031,107.39,
INT165,K2301677,20250731,270.5,
INT098,K2400578,20260228,26.87,
MK62,A8AGX054,20261231,30.78,
SU90,GTF1645A,20260430,145.00,
MK64,Z92X007,20260731,18.15,
L327,U300047,20241231,285.85,
MC171,TAN2401B,20260228,160.00,
MK265,L95X002,20260131,90.70,
T004,GDHD0002,20270731,27.90,
INT395,N2400768,20270228,83.00,
BE014,22280441,20230731,174,
F62,033H044,20241031,275,
T042,2G92K014,20260430,25.42,
NP074,HALI3019,20250331,78.28,
S075,GTG0467A,20270131,163.50,
AL056,22443729,20241130,185,
MI040,NULL239,20250731,374,
F116,053C027,20250228,58.1,
IN08,GKE0992A,20250331,96,
INT118,N2302246,20250731,275,
NP121,ACC23009,20260731,582.79,
MK108,P5AFX001,20251231,74.70,
MK165,K45X010,20250930,137.50,
INT004,N2300164,20251231,238,
INT474,TF22I271,20240228,119,
INT098,K2300814,20250430,26.77,
MI091,TBCS0049,20241231,102.5,
B06,SEA23035,20250331,172.70,
AR12,YCF057,20260930,82.50,
A081,SPM241664,20261130,220.90,
L28,A203695,20241031,62.6,
GL131,11221719,20250831,298,
INT067,N2202852,20250831,141,
L191,GC3005A,20250731,61.72,
MC118,TOH2401A,20271231,207.90,
NP013,GEM23016,20261130,211.68,
MI347,AXFY0036,20261231,127.00,
IP042,IPL033004AZ,20250131,57.65,
L58,A23067ZP,20250430,576,
INT385,N2302380,20250731,268,
KN65,PS6LN94,20260831,3870.00,
AP09,4P3231A,20270930,13.25,
INT203,TL24018,20260228,145.60,
MK205,R9IAV003,20240630,148.5,
MT057,I6AFW007,20250930,149.60,
INT194,N2303338,20261130,50.18,
MK288,A8GKX004,20260331,142.80,
SO66,GTD2571A,20241130,71.65,
MI054,AMHS0097,20240831,225,
MK110,1AAIW045,20240930,35,
SO18,GTE0394A,20250131,44.5,
F114,053C030,20240831,63.9,
MK321,I75X012,20261031,89.00,
T080,2X83K046,20240831,97.55,
MI003,AZCS0104,20250731,131.93,
MK104,A32W050,20251130,41.96,
A111,24F4923AR,20251130,115.00,
GR74,18220831,20251031,269,
SU65,SIE1582A,20250531,177,
MK320,G45W025,20251130,144.60,
F18,834C004,20250831,33.00,
AL33,DY3878002,20250331,204.2,
MI106,OTMS0011,20250930,241.50,
SIR38,FHA0651,20260131,259,
AZT73,GTF0549A,20270331,480.00,
F119,014H043,20260131,54.76,
AL063,24461525,20260831,54.62,
A063,DPK241905,20260930,59.00,
MI096,CABS0112,20250331,253.5,
AL045,23441582,20250430,429,
F30,1.30E+22,20241031,109.42,
A195,63TSG253,20240930,164,
F169,034C038,20250531,499.00,
L473,AR240603,20260531,209.70,
TI020,4056TNI,20260930,130.00,
INT267,K2401194,20260531,313.50,
IP004,CTC043004AK,20251130,37.85,
INT545,INP25BV01,20261231,212.00,
INT139,N2202916,20240831,238,
AP60,3NG422,20250731,267.11,
INT148,K2302258,20261031,125.00,
INT243,N2400085,20251231,78.29,
A195,63TSG235,20240531,164,
MI180,NBCS0018,20250930,116,
IP013,FOU053004,20250930,209.05,
MK25,G35W020,20250430,247.7,
AZT38,GKE1352A,20250731,107,
MK92,A9AHV005,20250831,47.6,
A107,SPD230660,20250331,99.45,
INT144,N2400123,20261231,387.50,
MC276,HFG23026A,20260831,268.80,
MK222,B5IAV255,20241031,38.59,
T217,2BP5J011,20241231,139.2,
MC121,KGF2304A,20250630,232,
MC150,23S1GLA170,20251031,154.00,
GL153,18220708,20240831,145,
INT514,K2400528,20260228,270.50,
MT063,B0KOX007,20251231,370.00,
SO83,SIF1901A,20260731,171.00,
MT003,D5HQV004,20240131,220,
INT205,V2201335,20251031,12.5,
L117,J305096,20251130,493.30,
GL31,P2DZX009,20260630,190.50,
AU016,L484071,20260831,113.76,
G186,8W6N,20250131,91.4,
MF036,Q3AIX003,20260731,250.00,
SYM13,CGB0170,20280831,15.50,
INT032,L1525068,20261231,309.96,
SU51,GTF0608A,20260131,219.00,
MI087,DMSY0123,20270228,120.00,
MI110,OTFS0024,20260630,408.00,
MK320,G45X008,20260228,144.60,
MK236,E5BEX005,20260831,43.84,
MC273,NFD2232A,20251031,440.74,
L43,REN22002,20231031,188.45,
MK256,5CAIV015,20240331,242,
MC341,ZTS22053,20240531,148.5,
BE058,23282536,20250831,61,
SO57,AXA0106,20251031,133,
MK118,H5AGW038,20250930,130.36,
AZT76,SIF1403A,20270430,150.00,
T235,2FZ6J014,20250630,29.20,
L67,A23024PP,20250331,46.4,
AL034,23461204,20250630,232,
MK166,B15W127,20251031,82,
G44,4B4J,20251231,113.62,
G44,4S9V,20251231,113.62,
F148,783G001,20260630,134.2,
T079,2X84L001,20250531,99.20,
AD63,24PDL05,20260930,240.74,
G14,DFE2721A,20250430,246.7,
L18,A104723,20231031,23,
BE003,UDN23014TP,20241231,118,
MI020,VDSL257,20250131,107,
SIR17,FHA0953,20261031,114.00,
MC424,18240143A,20250930,119.00,
GR41,11241124,20270228,210.00,
MC613,G0378,20251130,192.40,
MC41,18240005A,20270331,100.68,
IP097,JDJ014008AS,20260430,485.60,
BL33,ZLR2408,20260930,87.00,
A085,MPK244011,20260930,227.70,
E011,8LV2L309,20261130,158.60,
AR74,BPL223784,20241031,105,
E012,GAXB0049,20230531,312.7,
MF016,F4AFW001,20250331,108.9,
INT383,K2301473,20250630,242,
L268,B082304L,20250531,95.00,
GL126,CLAS4010,20250930,132.00,
T238,ZUE02724,20260331,190.00,
MK88,K1AGV044,20240229,78.5,
NP251,HTH0208,20240930,122.89,
MC655,ATFS22206A,20240531,676.5,
MT012,A1HDW005,20250331,130,
AL010,23044NAZIA,20240831,210,
MK296,I42W007,20250531,112.40,
NP159,HAHD3007,20250531,60.56,
T312,2KK2L001,20251231,65.00,
KN90,PPH0004,20230930,159.72,
BL10,ZABU2218,20241130,79,
TI001,3104TNI,20241130,165.00,
P001,SP231013,20250930,706.4,
AZT89,SIF1536A,20260430,175.00,
L103,06LFX142,20251031,151.00,
SU10,GKD2229A,20251130,5.38,
E014,2KU6K016,20250228,453,
SYM44,SIF2360A,20260930,113.50,
INT661,N2403289,20271031,181.50,
MK80,A7AGW005,20250131,19.5,
NP185,WNJ0027,20240930,61,
T046,RF1324005,20260131,185.50,
MC88,18240441C,20260430,209.00,
GL22,11221414,20250630,122,
F151,073D022,20250331,61.00,
AL034,24460363,20260131,232.00,
MK260,K85W001,20250430,65.00,
F67,673H028,20250731,108.90,
MC385,LMK2407A,20260228,110.00,
MI063,AVCY0018,20250430,405.32,
AL24,2208000223,20240731,337.25,
AR47,SPJ231675,20250831,136.50,
INT642,K2400544,20260228,256.50,
T244,2407712TT,20260531,183.85,
ST123,F4X006,20260731,55.04,
F211,794I001,20260831,95.30,
INT661,N2403010,20271031,181.50,
T259,2KJ3J002,20241231,312.4,
BL86,ZAEI2319,20250430,80,
TI137,2408TA,20260228,194.00,
AR93,GT240810,20260331,255.00,
MC121,18240369A,20260430,232.00,
KN36,653025D7,20270430,479.12,
MC86,ME-107442,20260531,150.70,
SU85,DNE0423A,20250331,99,
MK357,G65W015,20250131,49.05,
AR85,AP240063,20260930,215.00,
F49,944L009,20261130,145.00,
NP140,SSH0113,20241130,66.86,
BL100,ZPP2322,20250831,54,
BL03,ZAEA23102,20251031,99.00,
INT504,K2400162,20251231,51.00,
L21,A24110SU,20260430,33.65,
T166,2664L001,20270228,42.27,
EM33,E16NF24002,20261031,286.95,
INT041,N2300638,20260228,440.00,
BE022,GPS23012C,20241231,185,
MC08,18240955A,20280531,30.07,
ST113,E41X002,20260131,4.08,
NP079,B.GPK0041,20260630,342.00,
INT467,N2300468,20250131,78,
MC336,TAA72346A,20250731,34.21,
INT283,N2302448,20250731,85.50,
AM39,LAA0095,20261031,255.00,
SYM108,SIE0209A,20241231,193.08,
MT039,J9ALW012,20240831,83.07,
AP71,PR123006GJ,20250228,372,
G32,6B8P,20260430,43.90,
MK142,B6AEW354,20250831,191.83,
GL21,46230191,20250731,334.00,
TI007,BLL24035,20251031,159.00,
MG017,DK4147029,20270731,216.00,
INT647,N2301129,20250331,75.00,
IP091,GR283044AZ,20260531,14.95,
BL06,ZAFJ2305,20250228,34,
F183,573K008,20250430,85.80,
AL032,23180404,20240930,88,
INT150,N2301714,20260531,135,
AL18,CZ3778002,20260630,321.44,
INT580,K2301723,20250731,210,
A046,BPG241958,20251231,199.00,
MK163,L41W102,20241130,28.58,
MI342,MECP036,20241031,125.00,
INT308,N2100772,20240228,215.49,
MC92,KTB2311A,20261130,532.40,
INT599,K2400224,20270131,183.00,
KN59,SBEA4013,20251031,297.97,
MC165,MPDL22018,20240531,85.8,
MC462,GTE22029A,20241130,190.59,
MC310,G6243016,20250331,68.25,
BL80,ZWH2312,20250630,90.00,
MI168,AGTH0140,20271130,61.00,
L131,UA01786,20260731,525.80,
T043,2112J010,20251130,16.24,
L165,UA00078,20251231,222.40,
L14,U303057,20250531,179.90,
BE035,24442592,20260630,225.00,
INT204,H0222,20260531,239.00,
G96,R574,20260930,103.95,
MC539,18243018A,20261031,165.00,
SYM82,GKG0072A,20261231,221.00,
AZT12,GTD2828A,20241130,99.79,
MK284,E2HPW015,20250731,92.5,
TI147,ET24046,20260228,80.00,
AL012,24018AZNPF,20250731,80.00,
GL54,SZ2TI406,20260531,629.50,
ST18,D01W013,20250731,150,
TI157,116TAH23,20250731,83,
T242,G2AD223041,20250630,76.1,
MT006,8CAIW068,20251031,240,
MK290,18230464,20260731,152.90,
AR37,SPB240259,20260131,115.00,
BE023,24440718,20250731,229.00,
MG001,DK4146003,20270430,101.00,
MC307,KRP2304B,20251031,104.5,
AM26,SIE0765A,20240831,265,
T079,2X84K014,20240930,90.35,
MC103,TOE2310A,20260531,179.3,
AZT38,GKE1551A,20250831,107,
MK103,N3ALX028,20260430,66.00,
MK144,C5OAX003,20260331,239.20,
MK88,K1AGX054,20260331,94.98,
T253,CBK5J001,20240831,147.85,
TI185,TXOT-0094,20250331,49.5,
MC495,KVH2402A,20270228,212.00,
ST11,B4KY03,20260131,130.00,
INT004,N2401701,20270531,260.00,
AD20,3S18007,20250731,129.15,
AP84,FT40624002,20251231,113.57,
MK306,A2MMX002,20251130,147.30,
MF033,Q9AIX013,20260831,99.00,
W13,RB22KC682,20240331,165,
SYM51,SIE0876B,20250331,216.48,
BL22,ZPQ2418,20260131,54.00,
MI150,PEBS0145,20261130,33.76,
L30,A24191SU,20260831,90.15,
A170,RAB2412,20251231,195.00,
A146,MPG242880,20251231,82.00,
G61,GUTC23022,20250531,230.41,
SYN06,GKE1772A,20261031,26.76,
L26,A310900,20251130,22.30,
ST51,A2JJW064,20251130,190.00,
MK332,D65X008,20250930,87.89,
MC522,18241204A,20260630,215.05,
L367,U202705,20241130,227.2,
ER001,WBH004,20241031,438.69,
INT040,N2302078,20260630,187.5,
IP031,EKM033002,20260630,41.44,
TI046,ET23268,20251130,33.77,
R005,02D23003,20260930,38.15,
TI169,23S2GTD071,20251031,185.00,
AL010,24500130,20251031,225.00,
INT472,RAL24007,20260630,79.00,
INT186,K2402765,20271130,478.00,
F77,053A012,20240531,138.5,
T056,2E09J007,20250228,29,
L453,DO22083,20250531,473.10,
MK202,D25W038,20250731,119.9,
SIR25,SIF0959A,20260228,118.00,
IP092,MJRAD254,20260228,67.87,
KN36,703022D7,20270930,479.12,
NP051,AYG0282,20230930,144.1,
MC435,GDG23010B,20260430,162,
INT098,K2401854,20260831,26.87,
ST83,A0FZX031,20260731,75.02,
AP018,23443097,20260731,131.94,
L449,MT243321,20260831,198.30,
L193,TB082407,20260731,690.25,
TI080,CDC22012,20240930,119,
A100,DPM222806,20240531,90.85,
MF042,D11W125,20241231,29.68,
INT407,L3523095,20250930,30.25,
INT385,N2400469,20260131,294.50,
L119,EMV241028B,20260531,182.05,
IP170,PLJRBU38,20260531,170.55,
AR23,ART240707,20260630,275.00,
SYN27,ZGY0028,20231130,247,
MC549,24S3GTA122,20260131,255.00,
F129,014E044,20260430,202.00,
MK165,K45X012,20251031,137.50,
INT071,V2401312,20271031,27.88,
MK175,B7AEX050,20260430,67.53,
P036,TF24L297,20261031,28.40,
MK295,B9IAV194,20241130,224.85,
A152,VAB2362,20250831,125,
KN28,PCJ0634,20260731,155.9,
MC117,18243001A,20281031,226.50,
R017,23S22003,20251031,72.9,
L124,U300127,20240630,279.15,
MK345,L75X006,20260430,61.20,
NP236,FSA24008,20260531,327.36,
SU109,GTF3873A,20261130,246.00,
MI102,OTIS0011,20240331,124,
KN59,SBEA3026,20250930,270.89,
MK233,P95X002,20251231,336.60,
INT024,K2401438,20260630,108.50,
MC250,TOI2211A,20250731,294,
KN10,562558D7,20250731,297.8,
SYM64,GKF1402A,20260831,198.00,
SYN33,GKG0002A,20260630,263.00,
AL034,23460144,20241231,232,
SU64,SIE2923A,20251130,365.00,
L63,A23101PP,20251130,132.30,
MC341,ZTS22045,20240229,148.5,
A075,AP0251J032,20240831,55.36,
MC234,KRA82304A,20250430,83,
IP101,JMT013011,20260620,52.86,
INT178,N2302690,20260831,44.69,
AZT73,GTF0384A,20261130,440.00,
MK166,B15W133,20251130,82.00,
MK307,A2KPX045,20261031,154.56,
MI232,EFBS0058,20250131,106.00,
L409,TPP23006,20250531,183.6,
MK110,1AAIW140,20241231,35,
INT240,N2302444,20250731,84,
IP190,KAK014002R,20260331,105.90,
AD15,25D017,20261231,184.00,
GR39,11221381,20241231,525,
SYN79,FHZ0918,20250531,245,
GL125,SGV0613,20241130,299,
OR05,FHZ0834,20250430,104.00,
INT617,2T24067,20251031,300.00,
MK292,A9HPX010,20270228,139.90,
MK67,A2IUV013,20241130,69.8,
AP60,3NG406,20250331,254.4,
A152,VAB2334,20250430,114.95,
L164,J304427,20250731,869.55,
MC420,BMO23004,20250831,74.50,
MK132,C0HSX057,20260930,319.00,
INT224,K2202479,20241130,105.5,
L159,S2188007K,20231031,267.85,
F138,033H123,20241031,500,
SU36,JMF0144A,20260131,440.00,
L246,14CPL037,20240630,445,
MI276,DILS0019,20240630,185,
MT039,J9ALW052,20241031,91.37,
MC619,X23K004,20250430,199.00,
MC53,17240394A,20260630,86.35,
R018,N1S24006,20270430,36.40,
T007,2JC6L011,20270831,57.96,
KN23,AEH3316,20241130,123.64,
R014,PPLAF43,20250930,99.50,
MK295,B95X069,20260430,239.85,
EM23,EPF5AP4005,20270630,500.05,
MK236,J3ALW013,20250228,39.14,
MC178,APT23006,20260430,126.5,
ST116,BI230031A,20250630,321.44,
MC164,KMT2305A,20260831,289.18,
MK122,C12W036,20250930,52.80,
SYN13,GTE2697A,20251031,178.00,
MI017,MVTB0315,20250731,359.00,
SO77,SIF1458A,20261130,225.00,
A170,RAB2308,20240831,169,
INT379,K2302512,20251130,142.00,
MI080,TXCS0047,20270331,30.50,
INT645,N2401984,20260630,130.75,
G13,NE189,20260731,261.50,
GL160,EMV242555B,20261130,239.00,
INT135,N2300884,20260331,165.31,
MK134,F6AIW025,20250331,115,
A147,MPM234988,20250531,67.87,
INT316,KLLO5002,20261231,18.12,
MK324,I95W002,20250131,119.9,
MK273,P2FZW002,20250228,107.1,
P041,UA00080,20251231,167.80,
TI021,4093TNI,20261031,104.00,
SU17,SIF2091A,20260831,335.00,
MC612,JAG22075A,20240430,56.09,
INT566,N2300373,20250131,98,
KN64,PCH0978,20250731,67.96,
MC563,3S2GTA420,20250131,166.00,
MK332,D65W010,20241130,79.9,
MK104,A32X016,20260228,41.96,
INT224,K2401231,20260531,116.00,
L212,A24801TM,20260930,363.00,
MC121,KGF2301A,20241231,211.2,
MK156,G7ADW020,20250630,93.5,
MK258,C45X007,20260228,99.90,
NP071,y050424,20260331,238.00,
MK342,N5AFX011,20260930,207.42,
GR17,62240352,20260531,819.00,
INT146,N2300203,20241231,327,
A198,2316110AR,20240731,114.95,
SIR37,SIF0053A,20251231,189.00,
AU043,22490493,20240630,30.07,
MK296,I4ABV012,20240930,102.21,
MC567,TTG2204A,20240131,388,
L167,GB3004A,20250131,69.1,
MI348,STNA041,20250831,149.00,
F205,074E027,20270430,78.22,
TI012,24016TL,20260630,81.00,
SIR38,FHA0279,20250930,259,
MC416,C01302D,20250131,182.00,
AZT77,GTE1526A,20250630,203.00,
MK181,J6HPX002,20251231,38.05,
MK31,F9AHX042,20260630,114.95,
BE015,24441468,20260430,328.50,
MC529,18242375B,20260831,876.27,
GL138,11221090,20241130,167.5,
MC339,123057,20250430,69.86,
AL086,22130598,20241031,120,
AZT59,SIF0602A,20260228,681.57,
MI272,ALDT005,20251130,62.00,
AZT18,SIF0600A,20261031,82.99,
INT545,INP24BV06,20260331,212.00,
SO78,GTF3067A,20260630,260.00,
G35,EL270,20231231,100.9,
TI012,23019TL,20251031,81.00,
INT371,K2202575,20241130,111,
MC482,23S2HTA386,20250430,424.34,
E012,GAXD0034,20250531,368.00,
L41,A24078ZP,20270430,50.05,
SYM88,FHB1204,20261031,230.00,
AM54,RSZ0143,20240831,671,
L283,BD221001,20240930,231.6,
G126,X98F,20240930,192.5,
MI133,CAPM23054,20260930,620,
MI276,DILS0026,20250630,185.00,
INT240,N2301613,20250531,84,
A088,MPG232659,20250630,163,
R014,PPLAF50,20260131,99.50,
IN09,SIF2041A,20270131,148.00,
T161,MDG099,20261031,44.00,
MC427,18243431A,20261130,113.75,
L88,A23022CL,20270531,269.3,
MI203,GTAIB0092,20241231,107.74,
L77,ELLZ2306A,20250228,146.4,
A022,SPJ231550,20250831,99.18,
IP019,FQA024003AK,20260930,282.15,
E005,DAAD0011,20260228,62.38,
L437,LU23011,20250228,305,
AZT17,GTE3000A,20251130,134.00,
SU43,GTF2450A,20260531,229.00,
L316,050524BL1,20260430,514.30,
NP018,B.GPK0053,20260831,176.00,
F30,014K075,20260430,109.53,
MT037,K8AGX066,20260531,139.75,
MC233,KMG2202B,20240531,95,
BE001,23441119,20250131,464,
NP227,HTH0109,20240430,219.7,
INT175,L1523475,20260630,443.52,
SIR13,GTF0059A,20251231,35.72,
SO79,SIF0730A,20260228,117.00,
AR23,ART240909,20260831,275.00,
INT313,N2403435,20271130,43.25,
AZT54,GTE0614A,20250228,260.58,
IP156,IOC013006AK,20270630,241.2,
MK221,C3HSW057,20250531,208.89,
EM29,PF5AB1004,20240331,170.35,
AR96,24S2GTA697,20260228,199.00,
MK243,F7FZX015,20260731,206.80,
MT063,B0KOX012,20260228,370.00,
IP013,FOU053002,20250831,190.1,
SU87,SXE0561A,20250228,475.00,
INT005,N2403140,20271031,210.00,
MC77,HRI2305A,20250531,59.1,
L97,J104167,20230930,546.55,
SYM45,SIE1975A,20250630,155.00,
GR14,50230089,20250930,315.50,
INT110,N2400515,20260131,97.38,
IP018,FFIF2303,20241130,121.4,
BL97,ZAEL2423,20260630,66.00,
L165,UA01087,20260331,222.40,
TI159,W22613,20240531,249,
MK190,F1HPV007,20241130,59.19,
MK180,C35W032,20250331,102,
IP108,AT041223,20261130,148.45,
SO70,SIF0411A,20260731,128.00,
MC681,24S2GTB109,20260331,182.50,
AR12,YCF044,20241031,68.95,
MK310,D3FZW011,20250531,38.5,
INT199,K2301507,20260731,55,
INT144,N2302004,20260630,369,
L391,U302342,20250831,288.5,
BL92,ZQB2411,20270131,44.00,
IN08,GKE2000A,20250930,96.00,
L78,A24026PP,20260331,38.45,
AU016,L484050,20260630,113.76,
MC314,LCH2301A,20250228,192,
MK223,C3BPW001,20250831,109.00,
MK350,M0AFW005,20251031,102.19,
L362,M411022,20270131,441.80,
SYN58,GKE0294A,20240731,189,
INT401,K2202408,20241031,155,
INT250,N2303395,20260131,142.00,
IP176,GBB014003AK,20270630,331.15,
L367,UA02479,20260930,274.75,
L372,U300373,20250731,101.3,
MF022,M15W002,20250131,75.95,
L369,U300995,20250331,249.25,
INT210,V2300805,20260630,94.64,
AR84,AP230074,20251130,95.00,
BE003,UDN24016TP,20251130,118.00,
MF038,B5EKX036,20251031,52.50,
INT499,2208001,20250731,239.9,
INT269,N2300083,20251231,136,
INT578,V2300013,20251231,69.5,
A047,BPE241082,20251031,109.00,
MT001,K8AFX012,20260731,229.90,
MK08,H35W002,20250630,21.66,
AP57,COQ23009,20260531,477.00,
T092,WBTBE006,20260331,219.00,
